Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
ZEITAKUBYOU,ONE OK ROCK,J-Pop,KAGEROU,4:08,,06 KAGEROU.m4a,Concierto_ One Ok Rock Luxury Disease Japan Tour 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock Luxury Disease Japan Tour 2023.xml,ONE OK ROCK,100,True,1,160,1536,Se encuentra en spotify,,,2024-09-26 20:57:57,2026-01-07 18:53:02,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/ZEITAKUBYOU/06%20KAGEROU.m4a,,,5619,6C720655E86D678F,6,3846413091,2025-11-19 22:04:51,,100,,2007-11-21 12:00:00,48000,30566561,,,,,,,11,8899,6,File,2007
人生×僕=,ONE OK ROCK,J-Pop,The Beginning,4:52,,04 The Beginning.m4a,Concierto_ One Ok Rock Luxury Disease Japan Tour 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock Luxury Disease Japan Tour 2023.xml,ONE OK ROCK,100,True,1,182,1536,Se encuentra en spotify,,TAKA,2024-09-26 20:58:07,2026-01-07 17:25:47,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/04%20The%20Beginning.m4a,,,16216,B7DD5A8158C1C6C5,2,3840281644,2025-09-09 21:54:04,,100,,,48000,42711937,,,,,,Beginning,13,8925,4,File,2013
人生×僕=,ONE OK ROCK,J-Pop,Clock Strikes,3:55,,05 Clock Strikes.m4a,Concierto_ One Ok Rock Luxury Disease Japan Tour 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock Luxury Disease Japan Tour 2023.xml,ONE OK ROCK,100,True,1,96,1536,Se encuentra en spotify,,"Toru, Taka",2024-09-26 20:58:08,2026-01-07 19:58:59,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/05%20Clock%20Strikes.m4a,,,8444,BADA35336B3F2C2B,1,3832686531,2025-06-14 00:08:51,,100,,,48000,31767434,,,,,,,13,8927,5,File,2013
人生×僕=,ONE OK ROCK,J-Pop,Deeper Deeper,3:36,,11 Deeper Deeper.m4a,Concierto_ One Ok Rock Luxury Disease Japan Tour 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock Luxury Disease Japan Tour 2023.xml,ONE OK ROCK,100,True,1,159,1536,Se encuentra en spotify,,"Tomoya,Ryota",2024-09-26 20:58:12,2026-01-07 22:01:02,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/11%20Deeper%20Deeper.m4a,,,12472,87FB105D281FE9E3,2,3837437412,2025-08-07 23:50:12,,100,,,48000,30689749,,,,,,,13,8937,11,File,2013
人生×僕=,ONE OK ROCK,J-Pop,the same as...,16:15,,13 the same as....m4a,Concierto_ One Ok Rock Luxury Disease Japan Tour 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock Luxury Disease Japan Tour 2023.xml,ONE OK ROCK,100,True,1,81,1536,Se encuentra en spotify,,TAKA,2024-09-26 20:58:16,2026-01-07 21:29:36,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/13%20the%20same%20as....m4a,,,4059,9497893C7534F728,3,3827261443,2025-04-12 05:10:43,,100,,,48000,92414505,,,,,,same as...,13,8941,13,File,2013
残響リファレンス,ONE OK ROCK,J-Pop,アンサイズニア,3:39,,03 アンサイズニア.m4a,Concierto_ One Ok Rock Luxury Disease Japan Tour 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock Luxury Disease Japan Tour 2023.xml,ONE OK ROCK,100,True,1,94,1536,Se encuentra en spotify,,ONE OK ROCK,2024-09-26 20:58:22,2026-01-07 20:41:50,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E6%AE%8B%E9%9F%BF%E3%83%AA%E3%83%95%E3%82%A1%E3%83%AC%E3%83%B3%E3%82%B9/03%20%E3%82%A2%E3%83%B3%E3%82%B5%E3%82%A4%E3%82%BA%E3%83%8B%E3%82%A2.m4a,,,16228,184BF8C34E904AD4,5,3844432106,2025-10-27 23:48:26,,100,,,48000,31091259,,,,,,,11,8957,3,File,2011
残響リファレンス,ONE OK ROCK,J-Pop,キミシダイ列車,8:13,,11 キミシダイ列車.m4a,Concierto_ One Ok Rock Luxury Disease Japan Tour 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock Luxury Disease Japan Tour 2023.xml,ONE OK ROCK,100,True,1,170,1536,Se encuentra en spotify,,ONE OK ROCK,2024-09-26 20:58:32,2026-01-07 17:04:20,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E6%AE%8B%E9%9F%BF%E3%83%AA%E3%83%95%E3%82%A1%E3%83%AC%E3%83%B3%E3%82%B9/11%20%E3%82%AD%E3%83%9F%E3%82%B7%E3%83%80%E3%82%A4%E5%88%97%E8%BB%8A.m4a,,,10615,79E419AC083444E4,3,3850537087,2026-01-06 15:38:07,,100,,,48000,47586472,,,,,,,11,8973,11,File,2011
35xxxv,ONE OK ROCK,J-Pop,Mighty Long Fall,4:03,,05 Mighty Long Fall.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,79,2304,Se encuentra en spotify,,ONE OK ROCKJ. Feldmann,2024-09-26 20:54:50,2026-01-07 21:08:12,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/35xxxv/05%20Mighty%20Long%20Fall.m4a,,,11223,01AC9A146D06972E,5,3837425964,2025-08-07 20:39:24,,100,,,48000,58946093,,,,,,,13,8543,5,File,2015
35xxxv,ONE OK ROCK,J-Pop,Decision,3:44,,08 Decision.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,80,2304,,,J. Feldmann,2024-09-26 20:54:55,2026-01-07 17:22:12,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/35xxxv/08%20Decision.m4a,,,9095,0E58942A8561B17A,1,3829921622,2025-05-13 00:07:02,,,,,48000,52511992,,,,,,,13,8549,8,File,2015
35xxxv,ONE OK ROCK,J-Pop,Stuck in the middle,3:32,,12 Stuck in the middle.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,95,2304,Se encuentra en spotify,,J. Feldmann,2024-09-26 20:54:59,2026-01-07 22:08:37,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/35xxxv/12%20Stuck%20in%20the%20middle.m4a,,,15583,D93B663B81DCD0A0,5,3851154788,2026-01-13 19:13:08,,100,,,48000,51900322,1,2025-10-03 02:11:42,,,,,13,8557,12,File,2015
Niche Syndrome,ONE OK ROCK,J-Rock,Wherever You Are,4:55,,09 Wherever You Are.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,87,1536,,,TAKA,2024-09-26 20:57:36,2026-01-07 20:21:57,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/Niche%20Syndrome/09%20Wherever%20You%20Are.m4a,,,10418,BE98C380FFCCDB3D,1,3829947137,2025-05-13 07:12:17,,,,,48000,37579695,2,2025-01-16 01:25:06,,,ONE OK ROCK,Wherever You Are,13,8849,9,File,2010
人生×僕=,ONE OK ROCK,J-Pop,The Beginning,4:52,,04 The Beginning.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,182,1536,Se encuentra en spotify,,TAKA,2024-09-26 20:58:07,2026-01-07 17:25:47,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/04%20The%20Beginning.m4a,,,16216,B7DD5A8158C1C6C5,2,3840281644,2025-09-09 21:54:04,,100,,,48000,42711937,,,,,,Beginning,13,8925,4,File,2013
人生×僕=,ONE OK ROCK,J-Pop,Clock Strikes,3:55,,05 Clock Strikes.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,96,1536,Se encuentra en spotify,,"Toru, Taka",2024-09-26 20:58:08,2026-01-07 19:58:59,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/05%20Clock%20Strikes.m4a,,,8444,BADA35336B3F2C2B,1,3832686531,2025-06-14 00:08:51,,100,,,48000,31767434,,,,,,,13,8927,5,File,2013
人生×僕=,ONE OK ROCK,J-Pop,Be the light,5:38,,06 Be the light.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,82,1536,,,TAKA,2024-09-26 20:58:09,2026-01-07 17:01:44,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/06%20Be%20the%20light.m4a,,,8550,D4A108BAB4D30A03,1,3843122434,2025-10-12 19:00:34,,,,,48000,48633526,,,,,,,13,8929,6,File,2013
人生×僕=,ONE OK ROCK,J-Pop,Nothing Helps,4:46,,07 Nothing Helps.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,91,1536,Se encuentra en spotify,,ONE OK ROCK,2024-09-26 20:58:10,2026-01-07 17:09:06,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/07%20Nothing%20Helps.m4a,,,9576,F89A888444B2C092,4,3850320442,2026-01-04 03:27:22,,100,,,48000,40273165,,,,,,,13,8931,7,File,2013
人生×僕=,ONE OK ROCK,J-Pop,Deeper Deeper,3:36,,11 Deeper Deeper.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,159,1536,Se encuentra en spotify,,"Tomoya,Ryota",2024-09-26 20:58:12,2026-01-07 22:01:02,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E4%BA%BA%E7%94%9F%C3%97%E5%83%95=/11%20Deeper%20Deeper.m4a,,,12472,87FB105D281FE9E3,2,3837437412,2025-08-07 23:50:12,,100,,,48000,30689749,,,,,,,13,8937,11,File,2013
残響リファレンス,ONE OK ROCK,J-Pop,NO SCARED,3:39,,04 NO SCARED.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,93,1536,Se encuentra en spotify,,ONE OK ROCK,2024-09-26 20:58:22,2026-01-07 17:27:05,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E6%AE%8B%E9%9F%BF%E3%83%AA%E3%83%95%E3%82%A1%E3%83%AC%E3%83%B3%E3%82%B9/04%20NO%20SCARED.m4a,,,11794,2B59F418A2BE2AFF,4,3843651883,2025-10-18 22:04:43,,100,,,48000,31892861,,,,,,,11,8959,4,File,2011
残響リファレンス,ONE OK ROCK,J-Pop,Re:make,3:24,,08 Re_make.m4a,Concierto_ One Ok Rock USA - South America - Europe Tour 2014,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ One Ok Rock USA - South America - Europe Tour 2014.xml,ONE OK ROCK,100,True,1,172,1536,Se encuentra en spotify,,ONE OK ROCK,2024-09-26 20:58:26,2026-01-07 21:40:48,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ONE%20OK%20ROCK/%E6%AE%8B%E9%9F%BF%E3%83%AA%E3%83%95%E3%82%A1%E3%83%AC%E3%83%B3%E3%82%B9/08%20Re_make.m4a,,,15890,5C842E555ADF0540,5,3847186223,2025-11-28 20:50:23,,100,,,48000,29658423,1,2025-09-05 23:22:35,,,,,11,8967,8,File,2011
#333 (Edición Deluxe),Paty Cantú,Pop en español,Mariposas,2:59,,01 Mariposas.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,98,256,,,Paty Cantú & Ángela Dávalos,2024-09-26 20:58:32,2026-01-07 19:44:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/01%20Mariposas.mp3,,,4564,8CA04BF282EC2EC9,1,3846496432,2025-11-20 21:13:52,,,,,44100,5789893,,,,,,,29,8977,1,File,2018
#333 (Edición Deluxe),Paty Cantú,Pop en español,Vuelve A Respirar,4:07,,05 Vuelve A Respirar.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,120,256,Se encuentra en spotify,,Paty Cantú & Ángela Dávalos,2024-09-26 20:58:32,2026-01-07 21:41:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/05%20Vuelve%20A%20Respirar.mp3,,,4323,E6EFE26C70B27B10,9,3850591489,2026-01-07 06:44:49,,100,,,44100,7967468,,,,,,,29,8981,5,File,2018
#333 (Edición Deluxe),Paty Cantú,Pop en español,"Amor, Amor, Amor",3:46,,"06 Amor, Amor, Amor.mp3",Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,148,256,,,"Paty Cantú, Ángela Dávalos, Daniel Volpe, Eric Palmqwist & Thomas Lipp",2024-09-26 20:58:32,2026-01-07 19:51:35,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/06%20Amor,%20Amor,%20Amor.mp3",,,4507,A8BD7B4BB53B43B1,1,3846496433,2025-11-20 21:13:53,,,,,44100,7286193,,,,,,,29,8983,6,File,2016
#333 (Edición Deluxe),Paty Cantú,Pop en español,Valiente,4:15,,07 Valiente.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,87,256,,,"Patricia Cantu, Angela Dávalos, Eric Palmqwist & Mats Hedstrom",2024-09-26 20:58:32,2025-07-12 06:27:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/07%20Valiente.mp3,,,3238,ECE47FEE0A41D2CC,1,3823507859,2025-02-27 19:30:59,,,,,44100,8223250,,,,,,,29,8985,7,File,2015
#333 (Edición Deluxe),Paty Cantú,Pop en español,Rompo Contigo,3:45,,08 Rompo Contigo.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,132,256,,,Patricia Cantu & Angela Dávalos,2024-09-26 20:58:32,2026-01-07 22:07:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/08%20Rompo%20Contigo.mp3,,,4223,A6C97684CB02EA2D,1,3843155976,2025-10-13 04:19:36,,,,,44100,7257769,,,,,,,29,8987,8,File,2016
#333 (Edición Deluxe),Paty Cantú,Pop en español,Cuervo,4:07,,09 Cuervo.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,80,256,Se encuentra en spotify,,Paty Cantú & Ángela Dávalos,2024-09-26 20:58:32,2026-01-07 17:11:36,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/09%20Cuervo.mp3,,,7801,F6DE186CF62B3EED,3,3826360986,2025-04-01 20:03:06,,100,,,44100,7966621,,,,,,,29,8989,9,File,2018
#333 (Edición Deluxe),Paty Cantú feat. Alejandro Sanz,Pop en español,Cuenta Pendiente,3:12,,11 Cuenta Pendiente.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,82,256,,,#Shark Dj® 2019 Y Hugo®.....La Unica Marca Que Revoluciona El Mercado De La Pirateria En Mexico!!,2024-09-26 20:58:32,2026-01-07 18:04:22,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/%23333%20(Edici%C3%B3n%20Deluxe)/11%20Cuenta%20Pendiente.mp3,,,3593,E6698460EEDB3018,2,3821357092,2025-02-02 22:04:52,,,,,44100,6197852,,,,,,,29,8991,11,File,2018
Afortunadamente No Eres Tú (Edición Especial),Paty Cantú,Pop,Afortunadamente No Eres Tú,3:08,,01 Afortunadamente No Eres Tú.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,131,256,Se encuentra en spotify,,"Juan Carlos Moguel, Bruno Danza & Paty Cantú",2024-09-26 20:58:33,2026-01-07 20:48:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Afortunadamente%20No%20Eres%20T%C3%BA%20(Edici%C3%B3n%20Espe/01%20Afortunadamente%20No%20Eres%20T%C3%BA.mp3,,,3983,270E3C34150113C3,2,3826361933,2025-04-01 20:18:53,,100,,,44100,6106309,,,,,,,17,9019,1,File,2010
Afortunadamente No Eres Tú (Edición Especial),Paty Cantú,Pop,Goma de Mascar,2:59,,02 Goma de Mascar.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,133,256,Se encuentra en spotify,,"Paty Cantú, Angela Davalos & Daniel Ramirez",2024-09-26 20:58:34,2026-01-07 21:07:17,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Afortunadamente%20No%20Eres%20T%C3%BA%20(Edici%C3%B3n%20Espe/02%20Goma%20de%20Mascar.mp3,,,2172,9C91AAE59D7DF15E,7,3831278966,2025-05-28 17:09:26,,100,,,44100,5804502,,,,,,,17,9021,2,File,2010
Afortunadamente No Eres Tú (Edición Especial),Paty Cantú,Pop,Clavo Que Saca Otro Clavo,3:15,,03 Clavo Que Saca Otro Clavo.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,84,256,Se encuentra en spotify,,"Bruno Danza, Paty Cantú & Jules Ramillano",2024-09-26 20:58:34,2026-01-07 16:55:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Afortunadamente%20No%20Eres%20T%C3%BA%20(Edici%C3%B3n%20Espe/03%20Clavo%20Que%20Saca%20Otro%20Clavo.mp3,,,3607,17E547123EAD564E,4,3834405060,2025-07-03 21:31:00,,100,,,44100,6316931,,,,,,,17,9023,3,File,2010
Corazón Bipolar (Edición Especial),Paty Cantú,Pop en español,Corazón Bipolar,3:15,,01 Corazón Bipolar.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,100,256,Se encuentra en spotify,,"Ximena Muñoz, Patricia Cantu & Angeles Dávalos",2024-09-26 20:58:36,2026-01-07 19:02:07,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Coraz%C3%B3n%20Bipolar%20(Edici%C3%B3n%20Especial)/01%20Coraz%C3%B3n%20Bipolar.mp3,,,5912,B7C50DF60E4B4BF0,8,3843133279,2025-10-12 22:01:19,,100,,,44100,6334375,,,,,,,22,9055,1,File,2012
Corazón Bipolar (Edición Especial),Paty Cantú,Pop en español,Suerte,3:03,,08 Suerte.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,82,256,Se encuentra en spotify,,Patricia Cantu & Ángela Dávalos,2024-09-26 20:58:38,2026-01-07 17:17:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Coraz%C3%B3n%20Bipolar%20(Edici%C3%B3n%20Especial)/08%20Suerte.mp3,,,4966,94EC0BBF94DA1516,7,3835859900,2025-07-20 17:38:20,,100,,,44100,5954841,,,,,,,22,9069,8,File,2013
La Mexicana,Paty Cantú,Pop en español,Cuando Vuelvas,3:15,,01 Cuando Vuelvas.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,,1,110,256,,,"Agustín Zubillaga, Luis Jimenez & Patricia Cantu",2024-09-26 20:58:45,2026-01-07 19:41:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/La%20Mexicana/01%20Cuando%20Vuelvas.mp3,,,6524,806BBFDC0675A7E5,1,3846496427,2025-11-20 21:13:47,,20,,,44100,6343854,,,Mexicana,,,,11,9145,1,File,2020
La Mexicana,Paty Cantú,Pop en español,Conocerte,2:56,,03 Conocerte.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,,1,105,256,,,"Paty Cantú, Agustín Zubillaga & Luis Jimenez",2024-09-26 20:58:45,2026-01-07 17:02:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/La%20Mexicana/03%20Conocerte.mp3,,,4216,553852576B314BFB,1,3846496429,2025-11-20 21:13:49,,20,,,44100,5749511,,,Mexicana,,,,11,9147,3,File,2020
La Otra - Single,Paty Cantú,Música latina,La Otra,3:09,,01 La Otra.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,80,256,Se encuentra en spotify,,,2024-09-26 20:58:47,2026-01-07 18:35:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/La%20Otra%20-%20Single/01%20La%20Otra.mp3,,,3966,989A18F859D1C957,7,3850407202,2026-01-05 03:33:22,,100,,,44100,7807804,,,Otra - Single,,,Otra,1,9157,1,File,2023
Me Quedo Sola,Paty Cantú,Música latina,No Fue Suficiente,3:15,,02 No Fue Suficiente.mp3,Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Paty Cantú Feliz Breakup Tour - CDMX 2023.xml,Paty Cantú,100,True,1,72,256,Se encuentra en spotify,,wwW.MusikfresK.blogspot.com,2024-09-26 20:58:47,2026-01-07 17:44:52,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Paty%20Cant%C3%BA/Me%20Quedo%20Sola/02%20No%20Fue%20Suficiente.mp3,,,3926,A9127E7C3830ABA9,8,3843650754,2025-10-18 21:45:54,,100,,,44100,6350811,,,,,,,10,9163,2,File,2008
