Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
Origami - Single,JotDog,Alternativa y rock en español,Origami,2:32,,01 Origami.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,JotDog,20,True,1,116,329,,,,,2025-10-28 04:27:08,2026-01-07 17:52:57,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/JotDog/Origami%20-%20Single/01%20Origami.m4a,,,6475,A4964CFA40E4FF9C,1,3844605544,2025-10-29 23:59:04,,,20,,2024-08-02 12:00:00,48000,6366735,,,,,,,,,1,33572,1,File,,,2024
Relámpago De Amor - Single,JotDog,Alternativa y rock en español,Relámpago De Amor,3:15,,01 Relámpago De Amor.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,JotDog,20,True,1,123,323,,,,,2025-10-28 04:27:08,2026-01-07 16:55:24,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/JotDog/Rel%C3%A1mpago%20De%20Amor%20-%20Single/01%20Rel%C3%A1mpago%20De%20Amor.m4a,,,3304,4F5BD4E09F9BBD1A,1,3844605739,2025-10-30 00:02:19,,,20,,2024-09-27 12:00:00,48000,7951778,,,,,,,,,1,33574,1,File,,,2024
季節の灯 - Single,yama,J-Pop,季節の灯,5:56,,01 季節の灯.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,yama,,,1,76,318,,,,,2025-10-31 17:32:10,2026-05-15 22:22:26,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/yama/%E5%AD%A3%E7%AF%80%E3%81%AE%E7%81%AF%20-%20Single/01%20%E5%AD%A3%E7%AF%80%E3%81%AE%E7%81%AF.m4a,,,5241,0546795CE0967D6B,1,3844755941,2025-10-31 17:45:41,,,,,2025-10-29 12:00:00,48000,14388256,,,,,,,,,1,33576,1,File,,,2025
逆鱗,ポルカドットスティングレイ,Rock,ねてもさめても,2:46,,02 ねてもさめても.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ポルカドットスティングレイ,100,True,1,124,327,,,,,2025-10-31 17:32:10,2026-03-20 05:53:36,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%83%9D%E3%83%AB%E3%82%AB%E3%83%89%E3%83%83%E3%83%88%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%83%AC%E3%82%A4/%E9%80%86%E9%B1%97/02%20%E3%81%AD%E3%81%A6%E3%82%82%E3%81%95%E3%82%81%E3%81%A6%E3%82%82.m4a,,,10234,11CBEA2A529EB63E,2,3857051506,2026-03-23 01:11:46,,,,,,48000,6953793,,,,,,,,,13,33578,2,File,,,2025
逆鱗,ポルカドットスティングレイ,Rock,ブラックボックス,2:36,,03 ブラックボックス.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ポルカドットスティングレイ,100,True,1,73,326,,Es repetida,,,2025-10-31 17:32:10,2026-03-20 05:53:49,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%83%9D%E3%83%AB%E3%82%AB%E3%83%89%E3%83%83%E3%83%88%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%83%AC%E3%82%A4/%E9%80%86%E9%B1%97/03%20%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%E3%83%9C%E3%83%83%E3%82%AF%E3%82%B9.m4a,,,7131,559ADB326B105651,1,3845034971,2025-11-03 23:16:11,,,,,2024-04-17 12:00:00,48000,6530549,,,,,,,,,13,33580,3,File,,,2025
逆鱗,ポルカドットスティングレイ,Rock,あのね、,3:36,,05 あのね、.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ポルカドットスティングレイ,100,True,1,94,320,,Es repetida,,Shizuku,2025-10-31 17:32:10,2026-03-20 05:52:00,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%83%9D%E3%83%AB%E3%82%AB%E3%83%89%E3%83%83%E3%83%88%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%83%AC%E3%82%A4/%E9%80%86%E9%B1%97/05%20%E3%81%82%E3%81%AE%E3%81%AD%E3%80%81.m4a,,,10602,26ED1D16B74152BC,1,3845035187,2025-11-03 23:19:47,,,,,2025-01-22 12:00:00,48000,8837338,,,,,,,,,13,33582,5,File,,,2025
ENTREPUERTAS,Dimitri y las brujas & Paty Cantú,Pop en español,No Te Atreves A Odiarme,2:26,,07 No Te Atreves A Odiarme.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Dimitri y las brujas,100,True,1,190,319,,Se encuentra en spotify,,,2025-10-31 17:32:10,2026-01-07 16:52:00,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Dimitri%20y%20las%20brujas/ENTREPUERTAS/07%20No%20Te%20Atreves%20A%20Odiarme.m4a,,,4850,4A47DFB152A5E8D8,4,3857823307,2026-03-31 23:35:07,,,100,,2025-10-31 12:00:00,48000,5914081,,,,,,,,,12,33584,7,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,"But, What If I Fly ",3:20,,"01 But, What If I Fly.m4a",Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,83,318,,Es repetida,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-04 03:04:55,1,1,,,5,,Archivo de audio AAC,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/01%20But,%20What%20If%20I%20Fly.m4a",,,4465,1D88EE1ECE31AE62,1,3845037493,2025-11-03 23:58:13,,,100,,2024-10-09 12:00:00,48000,8043472,,,,,,,,,11,33586,1,File,,,2024
MAGIC - Single,Ado,J-Pop,MAGIC,2:52,,01 MAGIC.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,True,1,133,324,,Se encuentra en spotify,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/MAGIC%20-%20Single/01%20MAGIC.m4a,,,12072,B83B867B17B81334,5,3862304433,2026-05-22 19:20:33,,,100,,2025-10-31 12:00:00,48000,7116047,,,,,,,,,1,33588,1,File,,,2025
SCOOOOOP,BAND-MAID,J-Pop,Present Perfect,3:51,,01 Present Perfect.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,BAND-MAID,100,True,1,175,314,,Se encuentra en spotify,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/BAND-MAID/SCOOOOOP/01%20Present%20Perfect.m4a,,,12976,FE6EB28E510AE6EC,3,3861130090,2026-05-09 05:08:10,,,100,,2025-10-22 12:00:00,48000,9275036,,,,,,,,,8,33590,1,File,,,2025
Terabithia - Single,Efecto SR,Música mexicana,Terabithia,3:56,,01 Terabithia.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Efecto SR,,,1,115,302,,,,,2025-10-31 17:32:11,2026-01-07 17:44:05,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Efecto%20SR/Terabithia%20-%20Single/01%20Terabithia.m4a,,,557,8737BB699C165E0C,1,3844762712,2025-10-31 19:38:32,,,,,2025-10-31 12:00:00,48000,9060708,,,,,,,,,1,33592,1,File,,,2025
TIC TAC TOE - Single,VOILÀ,Rock,TIC TAC TOE,3:17,,01 TIC TAC TOE.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,VOILÀ,,,1,165,328,,,,,2025-10-31 17:32:11,2026-01-07 19:43:11,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/VOIL%C3%80/TIC%20TAC%20TOE%20-%20Single/01%20TIC%20TAC%20TOE.m4a,,,6287,6B14A3FB089A9D7C,1,3844762461,2025-10-31 19:34:21,,,,,2025-10-31 12:00:00,48000,8217618,,,,,,,,,1,33594,1,File,,,2025
to live - Single,Tokyo Ska Paradise Orchestra feat. LEO,Ska,to live,5:29,,01 to live.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Tokyo Ska Paradise Orchestra feat. LEO,,,1,77,326,,,,,2025-10-31 17:32:11,2026-01-07 19:09:09,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Tokyo%20Ska%20Paradise%20Orchestra%20feat.%20LEO/to%20live%20-%20Single/01%20to%20live.m4a,,,13144,FC9E7928E3107334,1,3844758445,2025-10-31 18:27:25,,,,,2025-10-29 12:00:00,48000,13597558,,,,,,,,,1,33596,1,File,,,2025
Voyage - Single,幾田りら,J-Pop,Voyage,3:38,,01 Voyage.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,幾田りら,,,1,128,326,,,,,2025-10-31 17:32:11,2026-05-15 22:22:28,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E5%B9%BE%E7%94%B0%E3%82%8A%E3%82%89/Voyage%20-%20Single/01%20Voyage.m4a,,,11153,9978F98D4133845A,1,3844757784,2025-10-31 18:16:24,,,,,2025-10-31 12:00:00,48000,9113683,,,,,,,,,1,33598,1,File,,,2025
偉生人 - Single,Vaundy,Rock,偉生人,3:28,,01 偉生人.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Vaundy,,,1,170,320,,,,,2025-10-31 17:32:11,2026-01-07 20:17:39,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Vaundy/%E5%81%89%E7%94%9F%E4%BA%BA%20-%20Single/01%20%E5%81%89%E7%94%9F%E4%BA%BA.m4a,,,10952,31D62D1C780989AF,1,3844757257,2025-10-31 18:07:37,,,,,2025-10-29 12:00:00,48000,8458848,,,,,,,,,1,33600,1,File,,,2025
X (VII Deluxe),Chrissy Costanza & VOILÀ,Rock,7 Minutes in Hell,3:06,,02 7 Minutes in Hell.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,82,318,,Es repetida,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-12 02:26:54,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/02%207%20Minutes%20in%20Hell.m4a,,,7191,878E893205830CFA,1,3845041895,2025-11-04 01:11:35,,,100,,2024-07-19 12:00:00,48000,7489834,1,2025-12-18 23:33:52,,,,,,,11,33602,2,File,,,2024
SCOOOOOP,BAND-MAID,J-Pop,Ready to Rock,3:33,,02 Ready to Rock.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,BAND-MAID,100,True,1,90,313,,,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/BAND-MAID/SCOOOOOP/02%20Ready%20to%20Rock.m4a,,,16368,19D084150B0DF6BA,1,3845036013,2025-11-03 23:33:33,,,,,2025-04-04 12:00:00,48000,8529748,,,,,,,,,8,33604,2,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,Pick Your Poison,2:52,,03 Pick Your Poison.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,90,322,,Es repetida,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-10 00:37:38,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/03%20Pick%20Your%20Poison.m4a,,,6956,3656ACB4CE848C94,1,3845042067,2025-11-04 01:14:27,,,100,,2024-10-09 12:00:00,48000,7006737,,,,,,,,,11,33606,3,File,,,2024
SCOOOOOP,BAND-MAID,J-Pop,What is justice ,3:24,,03 What is justice.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,BAND-MAID,100,True,1,153,322,,Se encuentra en spotify,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/BAND-MAID/SCOOOOOP/03%20What%20is%20justice.m4a,,,10201,EFECDA2BAA019E30,1,3845036217,2025-11-03 23:36:57,,,100,,2025-07-18 12:00:00,48000,8408262,,,,,,,,,8,33608,3,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,If Looks Could Kill,3:08,,04 If Looks Could Kill.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,168,319,,Es repetida,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-06 23:53:36,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/04%20If%20Looks%20Could%20Kill.m4a,,,5946,345DFACC30348887,1,3845042255,2025-11-04 01:17:35,,,20,,2024-08-16 12:00:00,48000,7592796,,,,,,,,,11,33610,4,File,,,2024
SCOOOOOP,BAND-MAID,J-Pop,SUPER SUNSHINE,3:51,,04 SUPER SUNSHINE.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,BAND-MAID,100,True,1,175,315,,,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/BAND-MAID/SCOOOOOP/04%20SUPER%20SUNSHINE.m4a,,,11562,E1B58B53DE108A6C,1,3845036449,2025-11-03 23:40:49,,,,,2025-10-22 12:00:00,48000,9303868,,,,,,,,,8,33612,4,File,,,2025
SCOOOOOP,BAND-MAID,J-Pop,SION,4:14,,05 SION.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,BAND-MAID,100,True,1,110,306,,,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/BAND-MAID/SCOOOOOP/05%20SION.m4a,,,10174,C6068A82745ABCCC,1,3845036703,2025-11-03 23:45:03,,,,,2025-10-22 12:00:00,48000,9914549,,,,,,,,,8,33614,5,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,You'd Be Right,2:49,,05 You'd Be Right.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,135,323,,Es repetida,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-13 23:10:53,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/05%20You'd%20Be%20Right.m4a,,,3954,CEABB11C9B5AB8AA,2,3848928369,2025-12-19 00:46:09,,,100,,2024-10-09 12:00:00,48000,6908662,,,,,,,,,11,33616,5,File,,,2024
LUX,"ROSALÍA, Björk & Yves Tumor",Alternativa y rock en español,Berghain,2:58,,06 Berghain.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ROSALÍA,,,1,125,316,,,,"ROSALÍA, Noah Goldstein, Dylan Wiggins, Björk Guðmundsdóttir & Jake Miller",2025-10-31 17:32:11,2026-01-07 21:13:44,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/ROSAL%C3%8DA/LUX/06%20Berghain.m4a,,,5005,42E8447978296A34,1,3844762948,2025-10-31 19:42:28,,,,,2025-10-27 12:00:00,48000,7155458,,,,,,,,,15,33618,6,File,,,2025
SCOOOOOP,BAND-MAID,J-Pop,Dilly-Dally,2:48,,06 Dilly-Dally.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,BAND-MAID,100,True,1,160,313,,,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/BAND-MAID/SCOOOOOP/06%20Dilly-Dally.m4a,,,10926,BA4AA7197AF224AE,1,3845036872,2025-11-03 23:47:52,,,,,2025-10-22 12:00:00,48000,6790623,,,,,,,,,8,33620,6,File,,,2025
逆鱗,ポルカドットスティングレイ,Rock,魔物,3:02,,06 魔物.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ポルカドットスティングレイ,100,True,1,105,324,,Es repetida,,,2025-10-31 17:32:11,2026-03-20 05:54:26,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%83%9D%E3%83%AB%E3%82%AB%E3%83%89%E3%83%83%E3%83%88%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%83%AC%E3%82%A4/%E9%80%86%E9%B1%97/06%20%E9%AD%94%E7%89%A9.m4a,,,4735,5AB496C8747B2720,1,3845035370,2025-11-03 23:22:50,,,100,,2025-05-10 12:00:00,48000,7569684,,,,,,,,,13,33622,6,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,Some Like It Hot,2:43,,06 Some Like It Hot.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,140,318,,Es repetida,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-12 05:05:16,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/06%20Some%20Like%20It%20Hot.m4a,,,7181,44C6BC558F87D0E6,1,3845042587,2025-11-04 01:23:07,,,100,,2024-10-09 12:00:00,48000,6567619,,,,,,,,,11,33624,6,File,,,2024
X (VII Deluxe),Chrissy Costanza,Rock,I Tried to Act Your Age,3:56,,07 I Tried to Act Your Age.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,110,307,,Es repetida,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-06 23:39:36,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/07%20I%20Tried%20to%20Act%20Your%20Age.m4a,,,1599,2EE4F6FE4E198948,1,3845042824,2025-11-04 01:27:04,,,20,,2024-09-13 12:00:00,48000,9188480,,,,,,,,,11,33626,7,File,,,2024
SCOOOOOP,BAND-MAID,J-Pop,Zen,3:40,,07 Zen.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,BAND-MAID,100,True,1,166,313,,,,BAND-MAID,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/BAND-MAID/SCOOOOOP/07%20Zen.m4a,,,14862,0B3649E592AEB38D,1,3845037092,2025-11-03 23:51:32,,,,,2025-01-13 12:00:00,48000,8814207,,,,,,,,,8,33628,7,File,,,2025
SCOOOOOP,BAND-MAID,J-Pop,Lock and Load,3:20,,08 Lock and Load.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,BAND-MAID,100,True,1,160,315,,,,,2025-10-31 17:32:11,2026-05-15 22:22:15,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/BAND-MAID/SCOOOOOP/08%20Lock%20and%20Load.m4a,,,11498,F056A8F0248CC1D5,1,3845037294,2025-11-03 23:54:54,,,,,2025-10-22 12:00:00,48000,8077012,,,,,,,,,8,33630,8,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,Perfect Crime,2:41,,08 Perfect Crime.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,160,324,,Es repetida,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-10 00:37:38,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/08%20Perfect%20Crime.m4a,,,7783,9756B3ACB8D3B16A,1,3845042985,2025-11-04 01:29:45,,,100,,2025-10-31 12:00:00,48000,6637842,,,,,,,,,11,33632,8,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,Rope,3:30,,09 Rope.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,160,321,,Es repetida,,Chrissy Costanza & Josh Gilbert,2025-10-31 17:32:11,2026-02-12 04:20:16,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/09%20Rope.m4a,,,11231,4EBF47F7F35B5324,1,3845043195,2025-11-04 01:33:15,,,100,,2025-10-10 12:00:00,48000,8530990,,,,,,,,,11,33634,9,File,,,2025
逆鱗,ポルカドットスティングレイ,Rock,ゴーストダイブ,3:17,,10 ゴーストダイブ.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ポルカドットスティングレイ,100,True,1,129,326,,Es repetida,,,2025-10-31 17:32:11,2026-03-20 06:02:30,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%83%9D%E3%83%AB%E3%82%AB%E3%83%89%E3%83%83%E3%83%88%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%83%AC%E3%82%A4/%E9%80%86%E9%B1%97/10%20%E3%82%B4%E3%83%BC%E3%82%B9%E3%83%88%E3%83%80%E3%82%A4%E3%83%96.m4a,,,5729,7387CAC5CE7EE6CF,1,3845035568,2025-11-03 23:26:08,,,100,,2023-09-20 12:00:00,48000,8249746,,,,,,,,,13,33636,10,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,Weather,3:05,,10 Weather.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,137,321,,Se encuentra en spotify,,Chrissy Costanza & Josh Gilbert,2025-10-31 17:32:11,2026-01-07 17:14:52,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/10%20Weather.m4a,,,10356,75948F479C53BEA6,3,3849627177,2025-12-27 02:52:57,,,100,,2025-10-31 12:00:00,48000,7542484,,,,,,,,,11,33638,10,File,,,2025
X (VII Deluxe),Chrissy Costanza,Rock,7 Minutes in Hell (Candlelight Version),3:19,,11 7 Minutes in Hell (Candlelight Ve.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Chrissy Costanza,100,,1,80,316,,Es remix,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-10-31 17:32:11,2026-02-12 02:27:04,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/11%207%20Minutes%20in%20Hell%20(Candlelight%20Ve.m4a,,,5031,279AB31DAD19EE82,2,3848924013,2025-12-18 23:33:33,,,100,,2025-10-31 12:00:00,48000,7991674,,,,,,,,,11,33640,11,File,,,2025
Darma Grand Prix - Single,ヨルシカ,Rock,Darma Grand Prix,4:19,,01 Darma Grand Prix.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,ヨルシカ,,,1,130,321,,,,,2025-11-20 19:28:20,2026-03-10 04:04:49,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E3%83%A8%E3%83%AB%E3%82%B7%E3%82%AB/Darma%20Grand%20Prix%20-%20Single/01%20Darma%20Grand%20Prix.m4a,,,9216,BF61F5590083B4E2,1,3846491381,2025-11-20 19:49:41,,,,,2025-11-19 12:00:00,48000,10620244,,,,,,,,,1,33642,1,File,,,2025
会心の一撃 - Single,YOASOBI,J-Pop,会心の一撃,3:59,,01 会心の一撃.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,YOASOBI,20,True,1,96,318,,,,,2025-11-20 19:28:20,2026-03-10 05:33:22,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/YOASOBI/%E4%BC%9A%E5%BF%83%E3%81%AE%E4%B8%80%E6%92%83%20-%20Single/01%20%E4%BC%9A%E5%BF%83%E3%81%AE%E4%B8%80%E6%92%83.m4a,,,11045,9F5C05C105F89872,1,3846491876,2025-11-20 19:57:56,,,20,,2025-11-19 12:00:00,48000,9725742,1,2026-02-07 06:11:56,,,,,,,1,33644,1,File,,,2025
Steadfast Spirits - Single,Roselia,Anime,Steadfast Spirits,3:44,,01 Steadfast Spirits.m4a,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Roselia,,,1,96,321,,,,Ryota Tomaru & Oda Asuka,2025-11-20 19:28:20,2026-01-07 17:11:10,1,1,,,5,,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Roselia/Steadfast%20Spirits%20-%20Single/01%20Steadfast%20Spirits.m4a,,,8360,A2135BA5397884E7,1,3846492101,2025-11-20 20:01:41,,,,,2025-11-19 12:00:00,48000,9221097,,,,,,,,,2,33646,1,File,,,2025
