Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Eyes wide open,TWICE,K-Pop,HELL IN HEAVEN,2:59,,02 HELL IN HEAVEN.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,105,256,Se encuentra en spotify,,"Sim Eun Jee, Hae Sol Lee & Linnea Södahl",2024-09-26 21:02:49,2026-01-09 20:12:39,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/02%20HELL%20IN%20HEAVEN.mp3,,,6958,3F7E1B64DBBDDBA1,3,3855291998,2026-03-02 16:26:38,,100,,,44100,5814673,,,,,,,,13,11652,2,File,2020
Eyes wide open,TWICE,K-Pop,UP NO MORE,3:34,,03 UP NO MORE.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,120,256,Se encuentra en spotify,,"이우민 “collapsedone”, Julia Ross, Krysta Youngs & JIHYO",2024-09-26 21:02:49,2026-01-09 20:12:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/03%20UP%20NO%20MORE.mp3,,,9373,0A1DEC16E8525BD2,5,3857899175,2026-04-01 20:39:35,,100,,,44100,6932292,,,,,,,,13,11654,3,File,2020
Eyes wide open,TWICE,K-Pop,BRING IT BACK,3:28,,05 BRING IT BACK.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,115,256,Se encuentra en spotify,,"earattack, 공도, Laurell Barker, Katya Edwards & da hyun",2024-09-26 21:02:50,2026-01-09 20:12:41,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/05%20BRING%20IT%20BACK.mp3,,,8124,03114F0E604F0E6B,2,3858320365,2026-04-06 16:39:25,,100,,,44100,6736690,,,,,,,,13,11658,5,File,2020
Eyes wide open,TWICE,K-Pop,BELIEVER,3:17,,06 BELIEVER.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,105,256,Se encuentra en spotify,,"Kenzie, Greg Bonnick, Hayden Chapman, Alice Penrose & LDN NOISE",2024-09-26 21:02:50,2026-01-09 20:12:42,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/06%20BELIEVER.mp3,,,9108,F4A57CEEB28A6D30,1,3850797568,2026-01-09 15:59:28,,100,,,44100,6378912,1,2026-04-17 01:45:03,,,,,,13,11660,6,File,2020
Eyes wide open,TWICE,K-Pop,QUEEN,3:13,,07 QUEEN.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,106,256,Se encuentra en spotify,,"JINBYJIN, Cazzi Opeia, Ellen Berg & Dahyun",2024-09-26 21:02:50,2026-01-09 20:12:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/07%20QUEEN.mp3,,,9887,9EB4D1212437B5C9,6,3859208739,2026-04-16 23:25:39,,100,,,44100,6271075,,,,,,,,13,11662,7,File,2020
Eyes wide open,TWICE,K-Pop,GO HARD,3:01,,08 GO HARD.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,100,256,Se encuentra en spotify,,"Grace Tither, Carl Ryden, Ki Fitzgerald, Paul Harris & F R I D A Y . (GALACTIKA *)",2024-09-26 21:02:50,2026-01-09 20:12:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/08%20GO%20HARD.mp3,,,7102,58A2C8F5A116D3CC,2,3851873543,2026-01-22 02:52:23,,100,,,44100,5885719,,,,,,,,13,11664,8,File,2020
Eyes wide open,TWICE,K-Pop,HANDLE IT,2:51,,10 HANDLE IT.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,88,256,Se encuentra en spotify,,"Adrian X, Elizabeth Loughrey, Ryan Ashley, Uzoechi Emenike, Armadillo & Chaeyoung",2024-09-26 21:02:51,2026-01-09 20:12:45,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/10%20HANDLE%20IT.mp3,,,4407,52DF1EA366707E98,2,3850798324,2026-01-09 16:12:04,,100,,,44100,5550519,,,,,,,,13,11668,10,File,2020
Eyes wide open,TWICE,K-Pop,SAY SOMETHING,4:07,,12 SAY SOMETHING.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,106,256,Se encuentra en spotify,,정호현 (e.one)/Iggy,2024-09-26 21:02:51,2026-01-09 20:12:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/12%20SAY%20SOMETHING.mp3,,,7631,A2DBEF0E85D86D4B,6,3857146600,2026-03-24 03:36:40,,100,,,44100,7992240,,,,,,,,13,11672,12,File,2020
Eyes wide open,TWICE,K-Pop,BEHIND THE MASK,3:38,,13 BEHIND THE MASK.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,93,256,Se encuentra en spotify,,"Sam Klempner, Jacob Attwooll, Josh Record, Dua Lipa & HEIZE",2024-09-26 21:02:51,2026-01-09 20:12:48,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Eyes%20wide%20open/13%20BEHIND%20THE%20MASK.mp3,,,7070,CEE9F76678A2DE02,1,3850798989,2026-01-09 16:23:09,,100,,,44100,7069388,,,,,,,,13,11674,13,File,2020
Feel Special,TWICE,K-Pop,Feel Special,3:26,,01 Feel Special.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,129,256,Se encuentra en spotify,,"Haylet Aitken, Ollipop, Min Lee collapsedone & J.Y. Park",2024-09-26 21:02:51,2026-01-09 20:12:30,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Feel%20Special/01%20Feel%20Special.mp3,,,13243,067A9E055C538C56,6,3852116661,2026-01-24 22:24:21,,100,,,44100,6754725,,,,,,,,7,11676,1,File,2019
Feel Special,TWICE,K-Pop,Get Loud,3:07,,03 Get Loud.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,120,256,Se encuentra en spotify,,"Ryan Jhun, Miro Markus & Anna Timgren",2024-09-26 21:02:52,2026-01-09 20:12:31,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Feel%20Special/03%20Get%20Loud.mp3,,,9201,272665A9F5DC45BF,2,3856356382,2026-03-15 00:06:22,,100,,,44100,6117751,,,,,,,,7,11680,3,File,2019
Feel Special,TWICE,K-Pop,Love Foolish,3:11,,05 Love Foolish.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,115,256,Se encuentra en spotify,,"Louise Frick Sveen, Shim Eun Ji & VERSACHOI",2024-09-26 21:02:52,2026-01-09 20:12:32,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Feel%20Special/05%20Love%20Foolish.mp3,,,10513,889DEE36E3495B14,4,3852484741,2026-01-29 04:39:01,,100,,,44100,6254010,,,,,,,,7,11684,5,File,2019
Formula of Love- O+T= 3,TWICE,K-Pop,ICON,2:56,,03 ICON.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,80,,1,150,256,Se encuentra en spotify,,"Melanie Fontana, Michel ""Lindgren"" Schulz & GG Ramirez",2024-09-26 21:02:53,2026-01-09 20:12:55,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Formula%20of%20Love-%20O+T=%203/03%20ICON.mp3,,,6841,B93253FB2AFDA629,8,3857144504,2026-03-24 03:01:44,,100,,,44100,5721242,,,,,,,,16,11694,3,File,2021
Formula of Love- O+T= 3,TWICE,K-Pop,CRUEL,3:31,,04 CRUEL.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,80,,1,125,256,Se encuentra en spotify,,"Mich Hansen, Jeppe London Bilsby, Lauritz Emil Christiansen, Brooke Tomlinson, Alma Gudmundsdottir",2024-09-26 21:02:53,2026-01-09 20:12:56,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Formula%20of%20Love-%20O+T=%203/04%20CRUEL.mp3,,,6374,C2401570C50C7B4A,2,3859361002,2026-04-18 17:43:22,,100,,,44100,6849733,,,,,,,,16,11696,4,File,2021
Formula of Love- O+T= 3,TWICE,K-Pop,F.I.L.A (Fall In Love Again),3:11,,06 F.I.L.A (Fall In Love Again).mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,80,,1,118,256,Se encuentra en spotify,,"Anne Judith Stokke Wik, Sonny J Mason, Karen Poole, Ronny Svendsen & 나연",2024-09-26 21:02:53,2026-01-09 20:12:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Formula%20of%20Love-%20O+T=%203/06%20F.I.L.A%20(Fall%20In%20Love%20Again).mp3,,,7744,FB27D2121314B611,4,3857891890,2026-04-01 18:38:10,,100,,,44100,6204427,,,,,,,,16,11700,6,File,2021
Formula of Love- O+T= 3,TWICE,K-Pop,LAST WALTZ,2:50,,07 LAST WALTZ.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,80,,1,71,256,Se encuentra en spotify,,"심은지, 이해솔 & EJAE",2024-09-26 21:02:54,2026-01-09 20:12:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Formula%20of%20Love-%20O+T=%203/07%20LAST%20WALTZ.mp3,,,6983,A2E37475D426750D,7,3859035209,2026-04-14 23:13:29,,100,,,44100,5542361,,,,,,,,16,11702,7,File,2021
Formula of Love- O+T= 3,TWICE,K-Pop,REWIND,3:00,,09 REWIND.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,80,,1,82,256,Se encuentra en spotify,,정호현(e.one),2024-09-26 21:02:54,2026-01-09 20:12:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Formula%20of%20Love-%20O+T=%203/09%20REWIND.mp3,,,6548,E419773AD72D82D9,2,3852538986,2026-01-29 19:43:06,,100,,,44100,5864186,,,,,,,,16,11706,9,File,2021
Formula of Love- O+T= 3,TWICE,K-Pop,"1, 3, 2",3:18,,"13 1, 3, 2.mp3",Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,80,,1,89,256,Se encuentra en spotify,,Lauren Dyson; Alexander Pavelich; Jenson Vaughan; Marcus van Wattum,2024-09-26 21:02:55,2026-01-09 20:12:59,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Formula%20of%20Love-%20O+T=%203/13%201,%203,%202.mp3",,,7994,C5CB1D85F1F77AAF,6,3850811379,2026-01-09 19:49:39,,100,,,44100,6435120,,,,,,,,16,11714,13,File,2021
MORE & MORE,TWICE,K-Pop,FIREWORK,3:13,,03 FIREWORK.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,108,256,Se encuentra en spotify,,"Billie Jean, JINHYUNG KIM, SLY BERRY & Soojeong Kim",2024-09-26 21:03:00,2026-01-09 20:12:33,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/MORE%20&%20MORE/03%20FIREWORK.mp3,,,11203,56E032247AAD4CEB,3,3859529804,2026-04-20 16:36:44,,100,,,44100,6336021,,,,,,,,7,11780,3,File,2020
MORE & MORE,TWICE,K-Pop,MAKE ME GO,3:06,,04 MAKE ME GO.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,112,256,Se encuentra en spotify,,"Ryan Ashley, Lewis Jankel, BB Diamond & Na yeon",2024-09-26 21:03:01,2026-01-09 20:12:34,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/MORE%20&%20MORE/04%20MAKE%20ME%20GO.mp3,,,6165,2CCF07C076F579E6,1,3850758119,2026-01-09 05:01:59,,100,,,44100,6120356,,,,,,,,7,11782,4,File,2020
MORE & MORE,TWICE,K-Pop,SHADOW,2:49,,05 SHADOW.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,111,256,Se encuentra en spotify,,"Greg Bonnick, Hayden Chapman, Chloe Latimer, Hannah Wilson, Cho & Yun Kyoung",2024-09-26 21:03:01,2026-01-09 20:12:36,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/MORE%20&%20MORE/05%20SHADOW.mp3,,,5465,41079FB7BF618B0C,2,3856766668,2026-03-19 18:04:28,,100,,,44100,5550255,,,,,,,,7,11784,5,File,2020
MORE & MORE,TWICE,K-Pop,DON'T CALL ME AGAIN,2:53,,06 DON'T CALL ME AGAIN.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,94,256,Se encuentra en spotify,,"Mack, Emanuel Abrahamsson, Imani Williams, Iman Contha Hulthén & Park Yisu",2024-09-26 21:03:01,2026-01-09 20:12:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/MORE%20&%20MORE/06%20DON'T%20CALL%20ME%20AGAIN.mp3,,,7948,D4BCF506F2C67AB7,3,3855134243,2026-02-28 20:37:23,,100,,,44100,5693211,,,,,,,,7,11786,6,File,2020
Perfect World,TWICE,K-Pop,Perfect World,3:02,,01 Perfect World.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,135,256,Se encuentra en spotify,,,2024-09-26 21:03:02,2026-01-09 20:12:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Perfect%20World/01%20Perfect%20World.mp3,,,11634,4C6489E7B97BD459,1,3850804031,2026-01-09 17:47:11,,100,,,44100,5967977,,,,,,,,10,11802,1,File,2021
READY TO BE,TWICE,K-Pop,SET ME FREE,3:01,,01 SET ME FREE.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,113,256,Se encuentra en spotify,,"Melanie Fontana, Lindgren, Marty Maro, 별들의전쟁 * (GALACTIKA *) & Jvde (GALACTIKA *)",2024-09-26 21:03:05,2026-01-09 20:56:49,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/READY%20TO%20BE/01%20SET%20ME%20FREE.mp3,,,9248,6D2B6DB12C37A1F1,9,3858594590,2026-04-09 20:49:50,,100,,,44100,5918087,,,,,,,,7,11822,1,File,2023
READY TO BE,TWICE,K-Pop,CRAZY STUPID LOVE,2:49,,06 CRAZY STUPID LOVE.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,140,256,Se encuentra en spotify,,"Young Chance, Shorelle, Greg Bonnick, Hayden Chapman, Lenno Linjama, SLA & da hyun",2024-09-26 21:03:05,2026-01-09 21:18:14,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/READY%20TO%20BE/06%20CRAZY%20STUPID%20LOVE.mp3,,,13578,0C98C2D16AA4442B,6,3857732658,2026-03-30 22:24:18,,100,,,44100,5531899,,,,,,,,7,11832,6,File,2023
The Feels,TWICE,K-Pop,The Feels,3:18,,02 The Feels.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,120,256,Se encuentra en spotify,,"Woo Min Lee “collapsedone”, Justin Reinstein, Anna Timgren & Boy Matthews",2024-09-26 21:03:08,2026-01-09 20:12:54,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/The%20Feels/02%20The%20Feels.mp3,,,10602,031C8ED5A7BF3FAC,3,3853842718,2026-02-13 21:51:58,,100,,,44100,6462696,,,Feels,,,,Feels,9,11856,2,File,2021
Twicetagram,TWICE,K-Pop,LIKEY,3:27,,01 LIKEY.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,132,256,Se encuentra en spotify,,Black Eyed Pilseung & Jeon Gun,2024-09-26 21:03:12,2026-01-09 20:12:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Twicetagram/01%20LIKEY.mp3,,,13008,8D92140DAD386BBE,2,3859211524,2026-04-17 00:12:04,,100,,,44100,6770087,,,,,,,,13,11908,1,File,2017
Twicetagram,TWICE,K-Pop,LOOK AT ME,3:13,,08 LOOK AT ME.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,135,256,Se encuentra en spotify,,Frants & Hyerim Woo,2024-09-26 21:03:14,2026-01-09 20:12:20,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Twicetagram/08%20LOOK%20AT%20ME.mp3,,,8460,2400F70BE4CC1815,1,3850714387,2026-01-08 16:53:07,,100,,,44100,6301142,,,,,,,,13,11922,8,File,2017
YES or YES,TWICE,K-Pop,YES or YES,3:57,,01 YES or YES.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,138,256,Se encuentra en spotify,,"Andy Love, David Amber & Eun-Ji Shim",2024-09-26 21:03:15,2026-01-09 20:12:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/YES%20or%20YES/01%20YES%20or%20YES.mp3,,,10449,6F8D7242419FB9DF,4,3852126092,2026-01-25 01:01:32,,100,,,44100,7692417,,,,,,,,7,11934,1,File,2018
YES or YES,TWICE,K-Pop,SUNSET,3:42,,05 SUNSET.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,85,256,Se encuentra en spotify,,"FAST LANE, Lisa Desmond-Linder, Secret Weapon, Maria Marcus & JIYHO",2024-09-26 21:03:15,2026-01-09 20:12:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/YES%20or%20YES/05%20SUNSET.mp3,,,11372,407B6E67B453CD32,1,3850745127,2026-01-09 01:25:27,,100,,,44100,7207581,,,,,,,,7,11942,5,File,2018
CRY FOR ME - Single,TWICE,K-pop,CRY FOR ME,3:24,,01 CRY FOR ME.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,73,333,Se encuentra en spotify,,"Ryan Tedder, Melanie Joy Fontana, Michel ""Lindgren"" Schulz, A. Wright, HEIZE & J.Y. Park “The Asiansoul”",2025-01-17 16:03:00,2026-01-09 20:12:51,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/CRY%20FOR%20ME%20-%20Single/01%20CRY%20FOR%20ME.m4a,,,4211,11912ACCF2CCCD10,7,3850799627,2026-01-09 16:33:47,,100,,2020-12-18 12:00:00,48000,8595852,,,,,,,,1,13954,1,File,2020
FANCY YOU - EP,TWICE,K-pop,FANCY,3:33,,01 FANCY.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,132,328,Se encuentra en spotify,,Eyed Pilseung Black & Jeon Goon,2025-01-17 16:03:00,2026-01-09 20:12:25,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/FANCY%20YOU%20-%20EP/01%20FANCY.m4a,,,9497,E31D74B422489AC8,4,3859311405,2026-04-18 03:56:45,,100,,2019-04-22 12:00:00,48000,8921763,1,2025-08-12 19:37:39,,,,,,6,13956,1,File,2019
Hare Hare - EP,TWICE,J-Pop,Hare Hare,3:23,,01 Hare Hare.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,128,328,Se encuentra en spotify,,"Henri Vuortenvirta, JJean & Justin Reinstein",2025-01-17 16:03:00,2026-01-09 21:18:15,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Hare%20Hare%20-%20EP/01%20Hare%20Hare.m4a,,,6148,348B8FEE015E38E3,7,3852116454,2026-01-24 22:20:54,,100,,2023-05-12 12:00:00,48000,8497229,,,,,,,,4,13960,1,File,2023
Hare Hare - EP,TWICE,J-Pop,Catch a Wave,3:33,,02 Catch a Wave.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,126,328,Se encuentra en spotify,,"JJean, Justin Reinstein & Kuzzi",2025-01-17 16:03:01,2026-01-09 21:18:16,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Hare%20Hare%20-%20EP/02%20Catch%20a%20Wave.m4a,,,8653,48C644A3C683DF76,3,3851437817,2026-01-17 01:50:17,,100,,2023-05-31 12:00:00,48000,8920912,,,,,,,,4,13968,2,File,2023
What is Love  - EP,TWICE,K-pop,What is Love ,3:28,,01 What is Love.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,85,330,Se encuentra en spotify,,J.y. Park,2025-02-07 06:53:47,2026-01-09 20:12:21,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/What%20is%20Love%20%20-%20EP/01%20What%20is%20Love.m4a,,,12371,E2C269FDB8BBB663,2,3853846025,2026-02-13 22:47:05,,100,,2018-04-09 12:00:00,48000,8711472,1,2026-03-14 22:49:01,,,,,,5,16084,1,File,2018
Twicecoaster- Lane 1,TWICE,K-pop,TT,3:33,,01 TT.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,130,332,Se encuentra en spotify,,TWICE,2025-02-07 07:06:13,2026-01-09 20:12:15,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Twicecoaster-%20Lane%201/01%20TT.m4a,,,6932,305A1981DFECBDB3,2,3859287705,2026-04-17 21:21:45,,100,,2016-10-24 12:00:00,48000,8993693,,,,,,,,7,16108,1,File,2016
Taste of Love - EP,TWICE,K-Pop,Scandal,2:43,,03 Scandal.m4a,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,119,330,Se encuentra en spotify,,Kristoffer Tømmerbakke & Erik Smaaland & Alida Garpestad Peck,2025-02-07 07:06:13,2026-01-09 20:12:52,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/Taste%20of%20Love%20-%20EP/03%20Scandal.m4a,,,5098,04C07EF6E5040926,2,3850803371,2026-01-09 17:36:11,,100,,2021-06-11 12:00:00,48000,6861469,,,,,,,,6,16112,3,File,2021
THIS IS FOR,TWICE,K-pop,"TALK (NAYEON, JIHYO)",2:48,,"12 TALK (NAYEON, JIHYO).mp3",Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,100,256,Se encuentra en spotify,,Taet Chesterton & earattack,2025-07-12 05:17:43,2026-01-09 23:17:39,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/THIS%20IS%20FOR/12%20TALK%20(NAYEON,%20JIHYO).mp3",,,5359,C440407240F2E6D8,5,3851319268,2026-01-15 16:54:28,,100,,,44100,5425881,,,,,,,,14,28292,12,File,2025
THIS IS FOR,TWICE,K-pop,MARS,2:21,,04 MARS.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,165,256,Se encuentra en spotify,,"Kamille, Perrie Edwards, RØMANS, Will Bloomfield & Jinli (Ful8loom)",2025-07-12 05:17:44,2026-01-09 22:55:43,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/THIS%20IS%20FOR/04%20MARS.mp3,,,6287,78EEA2A8951B4346,8,3853838051,2026-02-13 20:34:11,,100,,,44100,4565188,,,,,,,,14,28308,4,File,2025
THIS IS FOR,TWICE,K-pop,OPTIONS,3:06,,03 OPTIONS.mp3,Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,True,1,110,256,Se encuentra en spotify,,"Cq, Iain James, Taet Chesterton & Earattack",2025-07-12 05:17:44,2026-01-09 22:55:26,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/THIS%20IS%20FOR/03%20OPTIONS.mp3,,,5637,1378F871EDE42F45,6,3850822504,2026-01-09 22:55:04,,100,,,44100,6020088,,,,,,,,14,28320,3,File,2025
THIS IS FOR (DELUXE),TWICE,K-pop,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG) [from the Netflix film 'KPop Demon Hunters']",3:00,,"16 TAKEDOWN (JEONGYEON, JIHYO, CHAEY.mp3",Twice,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Twice.xml,TWICE,100,,1,140,256,Se encuentra en spotify,,Lindgren,2025-07-19 16:37:50,2026-01-09 23:31:31,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/TWICE/THIS%20IS%20FOR%20(DELUXE)/16%20TAKEDOWN%20(JEONGYEON,%20JIHYO,%20CHAEY.mp3",,,7123,BEC9316A5C05D752,2,3854278891,2026-02-18 23:01:31,,100,,,44100,5872418,,,,,,,,16,28372,16,File,2025
