Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
My Liberation - Paraiso (nano Ver.) - Single,ナノ,Anime,My Liberation,3:41,,01 My Liberation.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,95,256,Se encuentra en spotify,,WEST GROUND,2024-09-26 20:54:20,2026-01-07 20:38:39,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/My%20Liberation%20-%20Paraiso%20(nano%20Ver.)%20-%20Si/01%20My%20Liberation.mp3,,,10389,6A377961644E20AD,6,3850496516,2026-01-06 04:21:56,,100,,,44100,7155790,,,,,,,,3,8328,1,File,2017
My Liberation - Paraiso (nano Ver.) - Single,ナノ,Anime,Paraiso,3:20,,02 Paraiso.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,98,256,Se encuentra en spotify,,ゆよゆっぺ/WEST GROUND・ゆよゆっぺ,2024-09-26 20:54:20,2025-11-29 07:06:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/My%20Liberation%20-%20Paraiso%20(nano%20Ver.)%20-%20Si/02%20Paraiso.mp3,,,10932,A649B042273E1228,4,3837857677,2025-08-12 20:34:37,,100,,,44100,6475346,,,,,,,,3,8330,2,File,2017
My Liberation - Paraiso (nano Ver.) - Single,ナノ,Anime,Dare Devil,3:52,,03 Dare Devil.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,99,256,Se encuentra en spotify,,,2024-09-26 20:54:21,2026-01-07 21:25:38,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/My%20Liberation%20-%20Paraiso%20(nano%20Ver.)%20-%20Si/03%20Dare%20Devil.mp3,,,10053,AB068CBD18AF219D,3,3837785702,2025-08-12 00:35:02,,100,,,44100,7493498,,,,,,,,3,8332,3,File,2017
N,ナノ,Anime,neophobia,3:56,,01 neophobia.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,90,256,Se encuentra en spotify,,,2024-09-26 20:54:21,2026-01-07 17:51:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/N/01%20neophobia.mp3,,,11086,D7C908849A549711,3,3852388350,2026-01-28 01:52:30,,100,,,44100,7684778,,,,,,,,13,8334,1,File,2013
N,ナノ,Anime,KALEIDOSCOPE,4:09,,03 KALEIDOSCOPE.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,90,256,Se encuentra en spotify,,fu_mou,2024-09-26 20:54:21,2026-01-07 20:16:05,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/N/03%20KALEIDOSCOPE.mp3,,,10888,62228761A1CC195D,2,3841860287,2025-09-28 04:24:47,,100,,,44100,8074319,,,,,,,,13,8338,3,File,2013
N,ナノ,Anime,Nevereverland,4:46,,04 Nevereverland.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,103,256,Se encuentra en spotify,,,2024-09-26 20:54:22,2026-01-07 20:32:51,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/N/04%20Nevereverland.mp3,,,10114,C774EEC278A68601,6,3851965703,2026-01-23 04:28:23,,100,,,44100,9276371,,,,,,,,13,8340,4,File,2013
N,ナノ,Anime,Silence,4:14,,05 Silence.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,114,256,Se encuentra en spotify,,,2024-09-26 20:54:22,2026-01-07 21:14:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/N/05%20Silence.mp3,,,12175,22B3461D2783C7C5,5,3851954620,2026-01-23 01:23:40,,100,,,44100,8248185,,,,,,,,13,8342,5,File,2013
N,ナノ,Anime,Black Board,3:44,,11 Black Board.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,124,256,Se encuentra en spotify,,城石真臣,2024-09-26 20:54:23,2026-01-07 20:08:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/N/11%20Black%20Board.mp3,,,7734,68E41216AD85D80B,2,3844608625,2025-10-30 00:50:25,,100,,,44100,7271002,,,,,,,,13,8354,11,File,2013
nano's Remixes,ナノ,Anime,Freedom Is Yours,4:27,,01 Freedom Is Yours.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,130,256,Se encuentra en spotify,,,2024-09-26 20:54:24,2026-01-07 19:39:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/nano's%20Remixes/01%20Freedom%20Is%20Yours.mp3,,,13242,2DD754C6FC119FB7,5,3837783519,2025-08-11 23:58:39,,100,,,44100,8679111,,,,,,,,7,8360,1,File,2016
Nanoir,ナノ,J-Pop,Magenta,4:35,,01 Magenta.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,95,256,Se encuentra en spotify,,ダルビッシュP/ナノ & ナノ,2024-09-26 20:54:25,2025-11-29 04:13:43,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/01%20Magenta.mp3,,,13704,C70834075D8658C4,2,3845288942,2025-11-06 21:49:02,,100,,,44100,8890879,,,,,,,,12,8374,1,File,2012
Nanoir,ナノ,J-Pop,Hysteria,4:10,,02 Hysteria.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,105,256,Se encuentra en spotify,,,2024-09-26 20:54:25,2026-01-07 19:21:08,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/02%20Hysteria.mp3,,,10646,87F91C1B458EDD69,4,3852110765,2026-01-24 20:46:05,,100,,,44100,8091742,,,,,,,,12,8376,2,File,2012
Nanoir,ナノ,J-Pop,Glow,4:43,,05 Glow.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,85,256,Se encuentra en spotify,,keeno,2024-09-26 20:54:26,2025-11-29 05:49:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/05%20Glow.mp3,,,6671,F588D92DDDF25557,8,3845295667,2025-11-06 23:41:07,,100,,,44100,9146667,,,,,,,,12,8382,5,File,2012
Nanoir,ナノ,J-Pop,Omoide Kakera,4:30,,06 Omoide Kakera.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,100,256,Se encuentra en spotify,,Silent Symphonia/DevilishP,2024-09-26 20:54:26,2026-01-07 21:02:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/06%20Omoide%20Kakera.mp3,,,14736,78C867C7AE23B891,8,3852298046,2026-01-27 00:47:26,,100,,,44100,8722865,,,,,,,,12,8384,6,File,2012
Nanoir,ナノ,J-Pop,Dive in Your Eyes,4:01,,07 Dive in Your Eyes.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,93,256,Se encuentra en spotify,,buzzG,2024-09-26 20:54:27,2026-01-07 20:53:14,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/07%20Dive%20in%20Your%20Eyes.mp3,,,15231,8A38820A94E6ECA9,4,3851865250,2026-01-22 00:34:10,,100,,,44100,7807539,,,,,,,,12,8386,7,File,2012
Nanoir,ナノ,J-Pop,Just Be Friends,5:12,,08 Just Be Friends.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,126,256,Se encuentra en spotify,,Dixie Flatline,2024-09-26 20:54:27,2026-01-07 21:28:22,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/08%20Just%20Be%20Friends.mp3,,,9943,E3F3C6C3BD9382A5,7,3844234596,2025-10-25 15:56:36,,100,,,44100,10080399,,,,,,,,12,8388,8,File,2012
Nanoir,ナノ,J-Pop,Empty Shell,4:30,,09 Empty Shell.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,120,256,Se encuentra en spotify,,ナノ,2024-09-26 20:54:27,2026-01-07 19:42:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/09%20Empty%20Shell.mp3,,,8730,28E81F8EB601F045,7,3845714811,2025-11-11 20:06:51,,100,,,44100,8717848,,,,,,,,12,8390,9,File,2012
Nanoir,ナノ feat. neko,J-Pop,Melancholic,3:46,,10 Melancholic.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,136,256,Se encuentra en spotify,,Junky,2024-09-26 20:54:27,2026-01-07 19:39:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/10%20Melancholic.mp3,,,8440,A31672F9CDEA4115,8,3848051762,2025-12-08 21:16:02,,100,,,44100,7319344,1,2025-10-04 16:10:24,,,,,,12,8392,10,File,2012
Nanoir,ナノ feat. _,J-Pop,Dai Ichiji Jibun Senso,4:05,,11 Dai Ichiji Jibun Senso.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,100,256,Se encuentra en spotify,,,2024-09-26 20:54:28,2026-01-07 20:10:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Nanoir/11%20Dai%20Ichiji%20Jibun%20Senso.mp3,,,11842,3A5E4BEA03128B78,7,3851889879,2026-01-22 07:24:39,,100,,,44100,7923718,1,2026-01-29 21:10:02,,,,,,12,8394,11,File,2012
"No Pain, No Game  nano ver.  - Single",ナノ,Anime,"No Pain, No Game",3:22,,"01 No Pain, No Game.mp3",ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,95,256,Se encuentra en spotify,,Tsukamoto Kem,2024-09-26 20:54:28,2026-01-07 17:17:38,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/No%20Pain,%20No%20Game%20%20nano%20ver.%20%20-%20Single/01%20No%20Pain,%20No%20Game.mp3",,,16903,ED9C9C1477DCCF11,7,3845650689,2025-11-11 02:18:09,,100,,,44100,6555955,1,2026-01-04 04:41:30,,,,,,2,8398,1,File,2012
"No Pain, No Game (Anime Version) - Single",ナノ,Anime,Exist,3:53,,02 Exist.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,94,256,Se encuentra en spotify,,,2024-09-26 20:54:28,2026-01-07 17:21:00,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/No%20Pain,%20No%20Game%20(Anime%20Version)%20-%20Singl/02%20Exist.mp3",,,16344,8461D803B74EAFE1,5,3844431022,2025-10-27 23:30:22,,100,,,44100,7562120,,,,,,,,2,8404,2,File,2012
Noixe,ナノ,Anime,Rolling Star,3:14,,2-01 Rolling Star.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,158,256,Se encuentra en spotify,,,2024-09-26 20:54:29,2026-01-07 20:13:36,2,2,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/2-01%20Rolling%20Star.mp3,,,14214,FE75BB2E553C1301,5,3852292694,2026-01-26 23:18:14,,100,,,44100,6289829,,,,,,,,5,8408,1,File,2023
Noixe,ナノ,Anime,Fight Song,3:28,,1-02 Fight Song.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,91,256,Se encuentra en spotify,,,2024-09-26 20:54:29,2026-01-07 21:31:13,2,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/1-02%20Fight%20Song.mp3,,,11810,C2B0948747EBF28A,6,3851964848,2026-01-23 04:14:08,,100,,,44100,6748748,,,,,,,,10,8410,2,File,2023
Noixe,ナノ,Anime,TRUTH- A Great Detective of Love,5:35,,2-02 TRUTH- A Great Detective of Lov.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,155,256,Se encuentra en spotify,,,2024-09-26 20:54:29,2026-01-07 22:11:37,2,2,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/2-02%20TRUTH-%20A%20Great%20Detective%20of%20Lov.mp3,,,10928,42242C2B6A1FDCA3,5,3843635645,2025-10-18 17:34:05,,100,,,44100,10803119,,,,,,,,5,8412,2,File,2022
Noixe,ナノ,Anime,Rewrite,3:33,,2-03 Rewrite.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,90,256,Se encuentra en spotify,,,2024-09-26 20:54:29,2026-01-07 18:25:45,2,2,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/2-03%20Rewrite.mp3,,,10565,9051074274CE3128,6,3852381295,2026-01-27 23:54:55,,100,,,44100,6909240,,,,,,,,5,8414,3,File,2023
Noixe,ナノ,Anime,God Knows...,4:41,,2-04 God Knows....mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,150,256,Se encuentra en spotify,,,2024-09-26 20:54:29,2026-01-07 20:30:30,2,2,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/2-04%20God%20Knows....mp3,,,13531,84FF150921915644,5,3843566375,2025-10-17 22:19:35,,100,,,44100,9088484,,,,,,,,5,8416,4,File,2023
Noixe,ナノ,Anime,Circle of Stars,4:07,,1-10 Circle of Stars.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,91,256,Se encuentra en spotify,,,2024-09-26 20:54:31,2026-01-07 20:23:59,2,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Noixe/1-10%20Circle%20of%20Stars.mp3,,,16078,77ECE3968313E6C2,9,3852570856,2026-01-30 04:34:16,,100,,,44100,7992600,,,,,,,,10,8428,10,File,2023
Now or Never - Single,ナノ,Anime,Now or Never,4:06,,01 Now or Never.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,138,256,Se encuentra en spotify,,,2024-09-26 20:54:31,2026-01-07 19:47:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Now%20or%20Never%20-%20Single/01%20Now%20or%20Never.mp3,,,14791,91186B9C9C5721F0,2,3845208830,2025-11-05 23:33:50,,100,,,44100,7955564,,,,,,,,2,8430,1,File,2012
Now or Never - Single,ナノ,Anime,Destiny - The 12th Miracle,4:37,,02 Destiny - The 12th Miracle.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,85,256,Se encuentra en spotify,,,2024-09-26 20:54:31,2026-01-07 19:07:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Now%20or%20Never%20-%20Single/02%20Destiny%20-%20The%2012th%20Miracle.mp3,,,13528,92E051E0BE8785D3,4,3852360438,2026-01-27 18:07:18,,100,,,44100,8963695,,,,,,,,2,8432,2,File,2012
Oblivion - Single,ナノ,J-Rock,Oblivion,3:24,,01 Oblivion.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,89,256,Se encuentra en spotify,,,2024-09-26 20:54:31,2026-01-07 21:25:24,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Oblivion%20-%20Single/01%20Oblivion.mp3,,,7773,7E94CC03E6A7E1BE,3,3844433248,2025-10-28 00:07:28,,100,,,44100,6690530,,,,,,,,1,8434,1,File,2024
Rock On.,ナノ,Anime,Identity Crisis,4:09,,01 Identity Crisis.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,96,256,Se encuentra en spotify,,WEST GROUND,2024-09-26 20:54:34,2026-01-07 18:26:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Rock%20On_/01%20Identity%20Crisis.mp3,,,13096,41A8D4B54C195062,9,3851946233,2026-01-22 23:03:53,,100,,,44100,8099217,,,,,,,,12,8456,1,File,2015
Rock On.,ナノ,Anime,Scarlet Story,3:06,,06 Scarlet Story.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,100,256,Se encuentra en spotify,,WEST GROUND,2024-09-26 20:54:35,2026-01-07 20:21:35,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Rock%20On_/06%20Scarlet%20Story.mp3,,,10525,D56A08DC9D49D62A,4,3837889401,2025-08-13 05:23:21,,100,,,44100,6079636,,,,,,,,12,8464,6,File,2015
Rock On.,ナノ,Anime,Restart,3:30,,09 Restart.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,133,256,Se encuentra en spotify,,WEST GROUND,2024-09-26 20:54:36,2026-01-07 19:51:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Rock%20On_/09%20Restart.mp3,,,15686,573009153A2AFE1E,5,3852046763,2026-01-24 02:59:23,,100,,,44100,6856199,,,,,,,,12,8470,9,File,2015
Rock On.,ナノ,Anime,Rock On.,4:16,,12 Rock On..mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,95,256,Se encuentra en spotify,,,2024-09-26 20:54:37,2026-01-07 19:51:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Rock%20On_/12%20Rock%20On..mp3,,,10311,7AFC956F65D1D036,9,3851443243,2026-01-17 03:20:43,,100,,,44100,8314878,,,,,,,,12,8476,12,File,2015
Savior of Song (Arpeggio of Blue Steel Ver.) - Single,ナノ feat. MY FIRST STORY,Anime,Savior of Song,4:06,,01 Savior of Song.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,96,256,Se encuentra en spotify,,MY FIRST STORY,2024-09-26 20:54:37,2026-01-07 20:55:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Savior%20of%20Song%20(Arpeggio%20of%20Blue%20Steel%20V/01%20Savior%20of%20Song.mp3,,,10992,AAE20A6756CC5BBB,7,3852362647,2026-01-27 18:44:07,,100,,,44100,7988138,,,,,,,,2,8478,1,File,2013
Savior of Song (Arpeggio of Blue Steel Ver.) - Single,ナノ,Anime,Silver Sky,5:34,,02 Silver Sky.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,120,256,Se encuentra en spotify,,甲田雅人,2024-09-26 20:54:37,2026-01-07 20:30:05,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Savior%20of%20Song%20(Arpeggio%20of%20Blue%20Steel%20V/02%20Silver%20Sky.mp3,,,1868,70A2C35768793DCB,6,3852118032,2026-01-24 22:47:12,,100,,,44100,10804338,,,,,,,,2,8480,2,File,2013
Savior of Song (My First Story Ver.) - Single,ナノ feat. MY FIRST STORY,Anime,Start Over,3:46,,02 Start Over.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,105,256,Se encuentra en spotify,,,2024-09-26 20:54:38,2026-01-07 21:05:49,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Savior%20of%20Song%20(My%20First%20Story%20Ver.)%20-%20S/02%20Start%20Over.mp3,,,8207,17E21925246C1A51,6,3852377415,2026-01-27 22:50:15,,100,,,44100,7317723,,,,,,,,2,8484,2,File,2013
"Star light, Star bright - Single",ナノ,Anime,"Star light, Star bright",4:09,,"01 Star light, Star bright.mp3",ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,95,256,Se encuentra en spotify,,"ウエスト グラウンド, 堀江晶太 & ナノ",2024-09-26 20:54:38,2026-01-07 22:05:36,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Star%20light,%20Star%20bright%20-%20Single/01%20Star%20light,%20Star%20bright.mp3",,,13491,BF70B98BBC8F3C9E,5,3852361658,2026-01-27 18:27:38,,100,,,44100,8044648,,,,,,,,3,8490,1,File,2018
"Star light, Star bright - Single",ナノ,Anime,Artificial Hero,4:05,,03 Artificial Hero.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,95,256,Se encuentra en spotify,,,2024-09-26 20:54:39,2026-01-07 19:37:15,1,1,,,5,Archivo de audio MPEG,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/Star%20light,%20Star%20bright%20-%20Single/03%20Artificial%20Hero.mp3",,,14003,9AC77BDCDE917C92,7,3848996180,2025-12-19 19:36:20,,100,,,44100,7916745,,,,,,,,3,8494,3,File,2018
The Crossing,ナノ,Anime,Eye of the Beholder,4:45,,02 Eye of the Beholder.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,128,256,Se encuentra en spotify,,,2024-09-26 20:54:39,2026-01-07 19:36:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/The%20Crossing/02%20Eye%20of%20the%20Beholder.mp3,,,9571,2E62FF4B9C3730F5,4,3850587271,2026-01-07 05:34:31,,100,,,44100,9234018,,,Crossing,,,,,12,8498,2,File,2017
The Crossing,ナノ,Anime,Nameless Nemesis,4:53,,03 Nameless Nemesis.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,140,256,Se encuentra en spotify,,,2024-09-26 20:54:39,2026-01-07 17:12:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/The%20Crossing/03%20Nameless%20Nemesis.mp3,,,11194,6BEFA58DBD5C8E29,4,3852042311,2026-01-24 01:45:11,,100,,,44100,9485627,,,Crossing,,,,,12,8500,3,File,2017
The Crossing,ナノ,Anime,Hybrid Heart,3:58,,04 Hybrid Heart.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,94,256,Se encuentra en spotify,,,2024-09-26 20:54:40,2026-01-07 17:56:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/The%20Crossing/04%20Hybrid%20Heart.mp3,,,10755,357170EE74F8CB1E,8,3852118834,2026-01-24 23:00:34,,100,,,44100,7736881,,,Crossing,,,,,12,8502,4,File,2017
The Crossing,ナノ,Anime,Beautiful Disaster,3:59,,07 Beautiful Disaster.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,116,256,Se encuentra en spotify,,,2024-09-26 20:54:40,2025-10-17 06:53:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/The%20Crossing/07%20Beautiful%20Disaster.mp3,,,10804,8CE971DBFC274E0A,4,3841224684,2025-09-20 19:51:24,,100,,,44100,7785371,,,Crossing,,,,,12,8508,7,File,2017
The Crossing,ナノ,Anime,Because of You,4:49,,09 Because of You.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,85,256,Se encuentra en spotify,,,2024-09-26 20:54:41,2026-01-07 21:03:26,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/The%20Crossing/09%20Because%20of%20You.mp3,,,7953,A4B8EDF52FBBCFED,2,3841917128,2025-09-28 20:12:08,,100,,,44100,9363581,,,Crossing,,,,,12,8512,9,File,2017
The Crossing,ナノ,Anime,Milestone,3:57,,10 Milestone.mp3,ナノ,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\ナノ.xml,ナノ,100,True,1,121,256,Se encuentra en spotify,,,2024-09-26 20:54:41,2026-01-07 18:37:38,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E3%83%8A%E3%83%8E/The%20Crossing/10%20Milestone.mp3,,,7923,D98EE272FD281211,7,3846335771,2025-11-19 00:36:11,,100,,,44100,7715146,,,Crossing,,,,,12,8514,10,File,2017
